TIMESTAMP,RECORD,Counter,DepthCm,BattVolts,latitude_a,latitude_b,Longitude_a,Longitude_b,fix_quality,nmbr_satellites,HDOP,altitudeB,DepthVolts,LatitudeDDDDD,LongitudeDDDDD,month,dayofmonth,hourofday,minutes,seconds,microseconds,year,datetime_ref_1970,lat,lon,xc,yc
2020-01-09 11:03:10.21,10278,100055,43.4,13.02,87,8.3551,114,17.3437,1,10,0.8,5.5,2.8739999999999997,0.1392517,0.28906170000000003,1,9,11,3.0,9.0,530000,2020,1578567789.53,87.13925166666667,114.28906166666667,-289.5123767883722,323.23364519269865
2020-01-09 11:03:14.16,10279,100056,45.53,13.01,87,8.3546,114,17.3261,1,10,0.8,5.6,3.014,0.1392433,0.2887683,1,9,11,3.0,13.0,480000,2020,1578567793.48,87.13924333333334,114.28876833333334,-289.03794571177315,324.86697277966925
2020-01-09 11:03:18.04,10280,100057,41.94,13.01,87,8.354,114,17.3064,1,10,0.8,5.6,2.779,0.13923329999999998,0.28844000000000003,1,9,11,3.0,17.0,360000,2020,1578567797.36,87.13923333333334,114.28844,-288.4907271764235,326.7623683833526
2020-01-09 11:03:22.12,10281,100058,41.32,13.01,87,8.3535,114,17.288,1,10,0.8,5.5,2.739,0.139225,0.2881333,1,9,11,3.0,21.0,440000,2020,1578567801.44,87.139225,114.28813333333333,-287.9669417880646,328.43450673482806
2020-01-09 11:03:25.96,10282,100059,42.39,13.01,87,8.3532,114,17.2709,1,10,0.8,5.5,2.8080000000000003,0.13922,0.28784840000000006,1,9,11,3.0,25.0,280000,2020,1578567805.28,87.13922,114.28784833333333,-287.3214108521502,329.72903132171376
2020-01-09 11:03:29.48,10283,100060,42.17,13.01,87,8.3525,114,17.2524,1,10,0.8,5.7,2.7939999999999996,0.13920829999999998,0.28754,1,9,11,3.0,28.0,800000,2020,1578567808.8,87.13920833333333,114.28754,-286.9304018555449,331.72468951395894
2020-01-09 11:03:33.52,10284,100061,41.94,13.01,87,8.352,114,17.2386,1,10,0.8,5.6,2.779,0.1392,0.28731,1,9,11,3.0,32.0,840000,2020,1578567812.84,87.1392,114.28731,-286.7637025024404,333.1687922814082
2020-01-09 11:03:37.46,10285,100062,37.46,13.02,87,8.351499,114,17.222,1,10,0.8,5.8,2.4859999999999998,0.1391917,0.2870333,1,9,11,3.0,36.0,780000,2020,1578567816.78,87.13919165,114.28703333333333,-286.36766821386936,334.75411723901095
2020-01-09 11:03:41.46,10286,100063,35.27,13.01,87,8.3511,114,17.2072,1,10,0.8,5.8,2.343,0.139185,0.2867866,1,9,11,3.0,40.0,780000,2020,1578567820.78,87.139185,114.28678666666667,-286.01780809449906,336.08918052172663
2020-01-09 11:03:45.11,10287,100064,37.46,13.01,87,8.3506,114,17.1929,1,10,0.8,5.8,2.4859999999999998,0.13917670000000001,0.2865483,1,9,11,3.0,44.0,430000,2020,1578567824.43,87.13917666666667,114.28654833333333,-285.771254500186,337.56076350091814
2020-01-09 11:03:48.94,10288,100065,43.29,13.01,87,8.3499,114,17.1764,1,10,0.8,5.9,2.867,0.139165,0.28627329999999995,1,9,11,3.0,48.0,260000,2020,1578567828.26,87.139165,114.28627333333333,-285.5694730973089,339.45503801255916
2020-01-09 11:03:53.16,10289,100066,48.67,13.01,87,8.3493,114,17.1614,1,10,0.8,5.9,3.219,0.139155,0.2860233,1,9,11,3.0,52.0,480000,2020,1578567832.48,87.139155,114.28602333333333,-285.4265982723833,341.11483218120003
2020-01-09 11:03:56.92,10290,100067,51.25,13.01,87,8.3483,114,17.1454,1,10,0.8,6.0,3.388,0.1391383,0.28575659999999997,1,9,11,3.0,56.0,240000,2020,1578567836.24,87.13913833333334,114.28575666666667,-285.55507707145995,343.45688353593863
2020-01-09 11:04:00.78,10291,100068,45.53,13.01,87,8.3477,114,17.1318,1,11,0.7,5.8,3.014,0.13912829999999998,0.28553,1,9,11,4.0,0.0,100000,2020,1578567840.1,87.13912833333333,114.28553,-285.484731483995,345.0496477492758
2020-01-09 11:04:04.55,10292,100069,46.76,13.01,87,8.3472,114,17.1153,1,11,0.7,5.7,3.094,0.13912,0.28525500000000004,1,9,11,4.0,3.0,870000,2020,1578567843.87,87.13912,114.285255,-285.07788941613575,346.62952407456646
2020-01-09 11:04:08.35,10293,100070,51.7,13.01,87,8.3467,114,17.0932,1,11,0.7,5.9,3.417,0.13911170000000003,0.2848867,1,9,11,4.0,7.0,670000,2020,1578567847.67,87.13911166666666,114.28488666666667,-284.23428487388884,348.4871099845758
2020-01-09 11:04:12.4,10294,100071,22.99,13.01,87,8.345899000000001,114,17.0741,1,11,0.7,5.3,1.54,0.1390983,0.2845683,1,9,11,4.0,11.0,720000,2020,1578567851.72,87.13909831666666,114.28456833333334,-283.95158372555125,350.66778587215884
2020-01-09 11:04:16.16,10295,100072,8.53,13.01,87,8.3455,114,17.0599,1,11,0.7,5.1,0.59,0.1390917,0.2843317,1,9,11,4.0,15.0,480000,2020,1578567855.48,87.13909166666667,114.28433166666667,-283.6238895960609,351.97463491838516
2020-01-09 11:04:19.48,10296,100073,10.94,13.01,87,8.3448,114,17.04,1,11,0.7,5.1,0.75,0.13908,0.284,1,9,11,4.0,18.0,800000,2020,1578567858.8,87.13908,114.284,-283.10198048276726,354.04106971226616
2020-01-09 11:04:22.83,10297,100074,6.401,13.01,87,8.344401,114,17.0261,1,11,0.7,4.8,0.46,0.13907329999999998,0.2837683,1,9,11,4.0,22.0,150000,2020,1578567862.15,87.13907335,114.28376833333333,-282.7551936391126,355.3358388485875
2020-01-09 11:04:26.16,10298,100075,8.76,13.01,87,8.3439,114,17.012,1,11,0.7,4.8,0.61,0.13906500000000002,0.2835333,1,9,11,4.0,25.0,480000,2020,1578567865.48,87.139065,114.28353333333334,-282.4920214659452,356.8011917020562
2020-01-09 11:04:29.62,10299,100076,7.971,13.01,87,8.3432,114,16.9887,1,11,0.7,4.7,0.56,0.1390533,0.283145,1,9,11,4.0,28.0,940000,2020,1578567868.94,87.13905333333334,114.283145,-281.71754340641303,359.03539197293986
2020-01-09 11:04:33.11,10300,100077,9.65,13.01,87,8.3429,114,16.9727,1,11,0.7,4.7,0.67,0.13904829999999999,0.28287829999999997,1,9,11,4.0,32.0,430000,2020,1578567872.43,87.13904833333333,114.28287833333333,-281.1218881957926,360.27760836022213
2020-01-09 11:04:35.74,10301,100078,7.186,13.01,87,8.3425,114,16.9577,1,11,0.7,4.6,0.51,0.13904170000000002,0.2826284,1,9,11,4.0,35.0,60000,2020,1578567875.06,87.13904166666667,114.28262833333334,-280.61477552445535,361.6334687626315
2020-01-09 11:04:38.32,10302,100079,11.9,13.0,87,8.342,114,16.9377,1,11,0.7,4.6,0.81,0.1390333,0.28229499999999996,1,9,11,4.0,37.0,640000,2020,1578567877.64,87.13903333333333,114.282295,-279.8091142618796,363.3951735573373
2020-01-09 11:04:41.64,10303,100080,6.513,13.0,87,8.3415,114,16.9185,1,11,0.7,4.5,0.46,0.139025,0.281975,1,9,11,4.0,40.0,960000,2020,1578567880.96,87.139025,114.281975,-279.1432221166218,365.1121008679646
2020-01-09 11:04:45.39,10304,100081,19.69,13.01,87,8.3412,114,16.9046,1,11,0.7,4.4,1.324,0.13902,0.2817433,1,9,11,4.0,44.0,710000,2020,1578567884.71,87.13902,114.28174333333334,-278.7395155921324,366.2483092344804
2020-01-09 11:04:48.72,10305,100082,16.6,13.01,87,8.341000000000001,114,16.8874,1,11,0.7,4.4,1.122,0.13901670000000002,0.2814566,1,9,11,4.0,48.0,40000,2020,1578567888.04,87.13901666666666,114.28145666666667,-277.9334828373953,367.39377546124774
2020-01-09 11:04:51.64,10306,100083,15.48,13.0,87,8.3408,114,16.8696,1,11,0.7,4.4,1.0490000000000002,0.13901329999999998,0.28115999999999997,1,9,11,4.0,50.0,960000,2020,1578567890.96,87.13901333333334,114.28116,-277.03767681668995,368.5718212548229
2020-01-09 11:04:54.83,10307,100084,17.5,13.01,87,8.3405,114,16.8526,1,11,0.7,4.4,1.181,0.13900829999999997,0.28087670000000003,1,9,11,4.0,54.0,150000,2020,1578567894.15,87.13900833333334,114.28087666666667,-276.332196252416,369.8656915633512
2020-01-09 11:04:58.08,10308,100085,19.18,13.0,87,8.3403,114,16.8374,1,11,0.7,4.4,1.291,0.139005,0.28062329999999996,1,9,11,4.0,57.0,400000,2020,1578567897.4,87.139005,114.28062333333334,-275.67492580983225,370.9124437656508
2020-01-09 11:05:01.84,10309,100086,18.4,13.0,87,8.34,114,16.8151,1,11,0.7,4.4,1.239,0.139,0.28025170000000005,1,9,11,5.0,1.0,160000,2020,1578567901.16,87.139,114.28025166666667,-274.6125440708462,372.46526433669004
2020-01-09 11:05:05.22,10310,100087,17.05,13.0,87,8.34,114,16.797,1,11,0.7,4.4,1.151,0.139,0.27995,1,9,11,5.0,4.0,540000,2020,1578567904.54,87.139,114.27995,-273.5424898983793,373.34001190406053
2020-01-09 11:05:08.66,10311,100088,14.59,13.01,87,8.339501,114,16.7779,1,11,0.7,4.3,0.99,0.13899170000000002,0.2796317,1,9,11,5.0,7.0,980000,2020,1578567907.98,87.13899168333333,114.27963166666666,-272.89619736595904,375.0492981077465
2020-01-09 11:05:12.33,10312,100089,25.46,13.0,87,8.3396,114,16.7572,1,11,0.7,4.3,1.7009999999999998,0.1389933,0.2792867,1,9,11,5.0,11.0,650000,2020,1578567911.65,87.13899333333333,114.27928666666666,-271.55364741582486,375.8952313999383
2020-01-09 11:05:15.71,10313,100090,17.73,13.0,87,8.3396,114,16.7412,1,11,0.7,4.0,1.195,0.1389933,0.27902,1,9,11,5.0,15.0,30000,2020,1578567915.03,87.13899333333333,114.27902,-270.6485428503539,376.6657549789512
2020-01-09 11:05:19.97,10314,100091,9.2,13.0,87,8.3394,114,16.7242,1,11,0.7,4.2,0.64,0.13899,0.2787367,1,9,11,5.0,19.0,290000,2020,1578567919.29,87.13899,114.27873666666666,-269.9552958176337,377.7945660048285
2020-01-09 11:05:23.34,10315,100092,24.23,13.0,87,8.3393,114,16.7046,1,11,0.7,4.3,1.621,0.13898829999999998,0.27841,1,9,11,5.0,22.0,660000,2020,1578567922.66,87.13898833333333,114.27841,-268.86574696898776,378.9011668040738
2020-01-09 11:05:26.91,10316,100093,30.84,12.99,87,8.339,114,16.6866,1,11,0.7,4.3,2.053,0.13898329999999998,0.27810999999999997,1,9,11,5.0,26.0,230000,2020,1578567926.23,87.13898333333333,114.27811,-268.1215202901251,380.24175375840315
2020-01-09 11:05:30.35,10317,100094,29.05,13.0,87,8.3387,114,16.662,1,11,0.7,4.1,1.936,0.1389783,0.2777,1,9,11,5.0,29.0,670000,2020,1578567929.67,87.13897833333333,114.2777,-266.84527062832865,381.9107267596713
2020-01-09 11:05:34.58,10318,100095,23.11,13.0,87,8.3385,114,16.6399,1,11,0.7,3.9,1.547,0.138975,0.2773317,1,9,11,5.0,33.0,900000,2020,1578567933.9,87.138975,114.27733166666667,-265.7482190021269,383.29278442694516
2020-01-09 11:05:38.17,10319,100096,24.56,13.0,87,8.3384,114,16.6257,1,11,0.7,3.9,1.643,0.1389733,0.277095,1,9,11,5.0,37.0,490000,2020,1578567937.49,87.13897333333334,114.277095,-265.1057501438914,384.12989272411517
2020-01-09 11:05:41.09,10320,100097,21.15,12.99,87,8.3383,114,16.6126,1,11,0.7,3.7,1.419,0.1389717,0.27687670000000003,1,9,11,5.0,40.0,410000,2020,1578567940.41,87.13897166666666,114.27687666666667,-264.47995741552944,384.9170582591699
2020-01-09 11:05:44.58,10321,100098,22.71,13.0,87,8.3382,114,16.5859,1,11,0.7,3.6,1.5219999999999998,0.13897,0.2764316,1,9,11,5.0,43.0,900000,2020,1578567943.9,87.13897,114.27643166666667,-262.8450812853192,386.37507903654307
2020-01-09 11:05:47.96,10322,100099,20.08,13.0,87,8.338101,114,16.5686,1,11,0.7,3.6,1.349,0.1389683,0.2761433,1,9,11,5.0,47.0,280000,2020,1578567947.28,87.13896835,114.27614333333334,-261.93621190588914,387.36586955524416
2020-01-09 11:05:51.39,10323,100100,20.64,13.0,87,8.3379,114,16.5422,1,11,0.7,3.5,1.386,0.138965,0.2757033,1,9,11,5.0,50.0,710000,2020,1578567950.71,87.138965,114.27570333333334,-260.4190348782015,388.9683614797588
2020-01-09 11:05:54.62,10324,100101,19.74,12.99,87,8.3378,114,16.5246,1,11,0.7,3.4,1.327,0.13896329999999998,0.27541,1,9,11,5.0,53.0,940000,2020,1578567953.94,87.13896333333334,114.27541,-259.4719629174621,389.9766365831539
2020-01-09 11:05:57.93,10325,100102,24.79,12.99,87,8.3377,114,16.5068,1,11,0.7,3.4,1.6569999999999998,0.13896170000000002,0.2751133,1,9,11,5.0,57.0,250000,2020,1578567957.25,87.13896166666666,114.27511333333334,-258.51749977121295,390.9942753475438
2020-01-09 11:06:01.43,10326,100103,24.45,13.0,87,8.3375,114,16.4817,1,11,0.7,3.4,1.635,0.13895829999999998,0.27469499999999997,1,9,11,6.0,0.0,750000,2020,1578567960.75,87.13895833333333,114.274695,-257.101175890163,392.52469262413433
2020-01-09 11:06:04.87,10327,100104,25.85,12.99,87,8.3373,114,16.4629,1,11,0.7,3.3,1.7269999999999999,0.138955,0.2743817,1,9,11,6.0,4.0,190000,2020,1578567964.19,87.138955,114.27438166666667,-256.16294228847767,393.7352268707993
